2010-12-23 11:27:55.773 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,47,"BIND",2010-12-23 11:27:55 EST,2/446,0,LOG,00000,"duration: 0.019 ms  bind dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '400', $2 = '\x61615c62625c63635c5c3064645c'",,,,,,,,""
2010-12-23 11:27:55.774 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,48,"INSERT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.475 ms  execute dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '400', $2 = '\x61615c62625c63635c5c3064645c'",,,,,,,,""
2010-12-23 11:27:55.774 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,49,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.023 ms  bind dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '401', $2 = '\x27'",,,,,,,,""
2010-12-23 11:27:55.775 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,50,"INSERT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.128 ms  execute dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '401', $2 = '\x27'",,,,,,,,""
2010-12-23 11:27:55.775 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,51,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.018 ms  bind dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '402', $2 = '\x27'",,,,,,,,""
2010-12-23 11:27:55.775 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,52,"INSERT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.075 ms  execute dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '402', $2 = '\x27'",,,,,,,,""
2010-12-23 11:27:55.776 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,53,"PARSE",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.070 ms  parse <unnamed>: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)",,,,,,,,,""
2010-12-23 11:27:55.776 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,54,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.052 ms  bind <unnamed>: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '403', $2 = '\x000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f404142434445464748494a4b4c4d4e4f505152535455565758595a5b5c5d5e5f606162636465666768696a6b6c6d6e6f707172737475767778797a7b7c7d7e7f808182838485868788898a8b8c8d8e8f909192939495969798999a9b9c9d9e9fa0a1a2a3a4a5a6a7a8a9aaabacadaeafb0b1b2b3b4b5b6b7b8b9babbbcbdbebfc0c1c2c3c4c5c6c7c8c9cacbcccdcecfd0d1d2d3d4d5d6d7d8d9dadbdcdddedfe0e1e2e3e4e5e6e7e8e9eaebecedeeeff0f1f2f3f4f5f6f7f8f9fafbfcfdfeff'",,,,,,,,""
2010-12-23 11:27:55.776 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,55,"INSERT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.079 ms  execute <unnamed>: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '403', $2 = '\x000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f404142434445464748494a4b4c4d4e4f505152535455565758595a5b5c5d5e5f606162636465666768696a6b6c6d6e6f707172737475767778797a7b7c7d7e7f808182838485868788898a8b8c8d8e8f909192939495969798999a9b9c9d9e9fa0a1a2a3a4a5a6a7a8a9aaabacadaeafb0b1b2b3b4b5b6b7b8b9babbbcbdbebfc0c1c2c3c4c5c6c7c8c9cacbcccdcecfd0d1d2d3d4d5d6d7d8d9dadbdcdddedfe0e1e2e3e4e5e6e7e8e9eaebecedeeeff0f1f2f3f4f5f6f7f8f9fafbfcfdfeff'",,,,,,,,""
2010-12-23 11:27:55.777 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,56,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.028 ms  bind dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '404', $2 = '\x000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f404142434445464748494a4b4c4d4e4f505152535455565758595a5b5c5d5e5f606162636465666768696a6b6c6d6e6f707172737475767778797a7b7c7d7e7f808182838485868788898a8b8c8d8e8f909192939495969798999a9b9c9d9e9fa0a1a2a3a4a5a6a7a8a9aaabacadaeafb0b1b2b3b4b5b6b7b8b9babbbcbdbebfc0c1c2c3c4c5c6c7c8c9cacbcccdcecfd0d1d2d3d4d5d6d7d8d9dadbdcdddedfe0e1e2e3e4e5e6e7e8e9eaebecedeeeff0f1f2f3f4f5f6f7f8f9fafbfcfdfeff'",,,,,,,,""
2010-12-23 11:27:55.777 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,57,"INSERT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.122 ms  execute dbdpg_p7676_4: INSERT INTO dbd_pg_test (id,bytetest) VALUES ($1,$2)","parameters: $1 = '404', $2 = '\x000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f404142434445464748494a4b4c4d4e4f505152535455565758595a5b5c5d5e5f606162636465666768696a6b6c6d6e6f707172737475767778797a7b7c7d7e7f808182838485868788898a8b8c8d8e8f909192939495969798999a9b9c9d9e9fa0a1a2a3a4a5a6a7a8a9aaabacadaeafb0b1b2b3b4b5b6b7b8b9babbbcbdbebfc0c1c2c3c4c5c6c7c8c9cacbcccdcecfd0d1d2d3d4d5d6d7d8d9dadbdcdddedfe0e1e2e3e4e5e6e7e8e9eaebecedeeeff0f1f2f3f4f5f6f7f8f9fafbfcfdfeff'",,,,,,,,""
2010-12-23 11:27:55.778 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,58,"SET",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.042 ms  statement: SET bytea_output = 'hex'",,,,,,,,,""
2010-12-23 11:27:55.779 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,59,"DEALLOCATE",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.027 ms  statement: DEALLOCATE dbdpg_p7676_4",,,,,,,,,""
2010-12-23 11:27:55.779 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,60,"PARSE",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.480 ms  parse dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1",,,,,,,,,""
2010-12-23 11:27:55.779 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,61,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.036 ms  bind dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '400'",,,,,,,,""
2010-12-23 11:27:55.780 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,62,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '400'",,,,,,,,""
2010-12-23 11:27:55.781 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,63,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.056 ms  bind dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '402'",,,,,,,,""
2010-12-23 11:27:55.781 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,64,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '402'",,,,,,,,""
2010-12-23 11:27:55.782 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,65,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.049 ms  bind dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '403'",,,,,,,,""
2010-12-23 11:27:55.782 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,66,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.029 ms  execute dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '403'",,,,,,,,""
2010-12-23 11:27:55.784 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,67,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.067 ms  bind dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '404'",,,,,,,,""
2010-12-23 11:27:55.784 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,68,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.052 ms  execute dbdpg_p7676_5: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '404'",,,,,,,,""
2010-12-23 11:27:55.786 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,69,"SET",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.067 ms  statement: SET bytea_output = 'escape'",,,,,,,,,""
2010-12-23 11:27:55.786 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,70,"DEALLOCATE",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.030 ms  statement: DEALLOCATE dbdpg_p7676_5",,,,,,,,,""
2010-12-23 11:27:55.787 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,71,"PARSE",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.194 ms  parse dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1",,,,,,,,,""
2010-12-23 11:27:55.787 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,72,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.037 ms  bind dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '400'",,,,,,,,""
2010-12-23 11:27:55.787 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,73,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.030 ms  execute dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '400'",,,,,,,,""
2010-12-23 11:27:55.788 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,74,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.054 ms  bind dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '402'",,,,,,,,""
2010-12-23 11:27:55.788 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,75,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.027 ms  execute dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '402'",,,,,,,,""
2010-12-23 11:27:55.790 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,76,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.046 ms  bind dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '403'",,,,,,,,""
2010-12-23 11:27:55.790 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,77,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.028 ms  execute dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '403'",,,,,,,,""
2010-12-23 11:27:55.791 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,78,"BIND",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.045 ms  bind dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '404'",,,,,,,,""
2010-12-23 11:27:55.791 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,79,"SELECT",2010-12-23 11:27:55 EST,2/446,1264,LOG,00000,"duration: 0.028 ms  execute dbdpg_p7676_6: SELECT bytetest FROM dbd_pg_test WHERE id=$1","parameters: $1 = '404'",,,,,,,,""
2010-12-23 11:27:55.793 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,80,"ROLLBACK",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 0.091 ms  statement: rollback",,,,,,,,,""
2010-12-23 11:27:55.793 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,81,"BEGIN",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.027 ms  statement: begin",,,,,,,,,""
2010-12-23 11:27:55.794 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,82,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.450 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:55.794 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,83,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.025 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test5'",,,,,,,,""
2010-12-23 11:27:55.794 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,84,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.069 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:55.794 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,85,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test4'",,,,,,,,""
2010-12-23 11:27:55.795 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,86,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.795 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,87,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.795 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,88,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.795 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,89,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test3'",,,,,,,,""
2010-12-23 11:27:55.796 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,90,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.796 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,91,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.796 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,92,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.796 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,93,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test2'",,,,,,,,""
2010-12-23 11:27:55.796 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,94,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.066 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:55.796 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,95,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.018 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test1'",,,,,,,,""
2010-12-23 11:27:55.797 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,96,"BIND",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.104 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:55.797 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,97,"SELECT",2010-12-23 11:27:55 EST,2/447,0,LOG,00000,"duration: 0.047 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test'",,,,,,,,""
2010-12-23 11:27:55.798 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,98,"DROP TABLE",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 1.368 ms  statement: DROP TABLE dbd_pg_testschema.dbd_pg_test",,,,,,,,,""
2010-12-23 11:27:55.799 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,99,"BIND",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.051 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:55.799 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,100,"SELECT",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.013 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_test_geom'",,,,,,,,""
2010-12-23 11:27:55.799 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,101,"BIND",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.044 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:55.799 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,102,"SELECT",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.026 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence'",,,,,,,,""
2010-12-23 11:27:55.799 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,103,"DROP SEQUENCE",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.195 ms  statement: DROP SEQUENCE dbd_pg_testschema.dbd_pg_testsequence",,,,,,,,,""
2010-12-23 11:27:55.799 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,104,"BIND",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.037 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,105,"SELECT",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence2'",,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,106,"BIND",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.053 ms  bind dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,107,"SELECT",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.011 ms  execute dbdpg_p7676_2: SELECT 1 FROM pg_catalog.pg_class c, pg_catalog.pg_namespace n WHERE n.oid=c.relnamespace AND n.nspname = $1 AND c.relname = $2","parameters: $1 = 'dbd_pg_testschema', $2 = 'dbd_pg_testsequence3'",,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,108,"BIND",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.092 ms  bind dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,109,"SELECT",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.015 ms  execute dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema'",,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,110,"DROP SCHEMA",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.082 ms  statement: DROP SCHEMA dbd_pg_testschema CASCADE",,,,,,,,,""
2010-12-23 11:27:55.800 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,111,"BIND",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.068 ms  bind dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:55.801 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,112,"SELECT",2010-12-23 11:27:55 EST,2/447,1265,LOG,00000,"duration: 0.012 ms  execute dbdpg_p7676_3: SELECT 1 FROM pg_catalog.pg_namespace WHERE nspname = $1","parameters: $1 = 'dbd_pg_testschema2'",,,,,,,,""
2010-12-23 11:27:55.802 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,113,"COMMIT",2010-12-23 11:27:55 EST,2/0,0,LOG,00000,"duration: 1.593 ms  statement: commit",,,,,,,,,""
2010-12-23 11:27:55.810 EST,"greg","greg",7677,"[local]",4d13788b.1dfd,114,"idle",2010-12-23 11:27:55 EST,,0,LOG,00000,"disconnection: session time: 0:00:00.072 user=greg database=greg host=[local]",,,,,,,,,""
2010-12-23 11:27:55.915 EST,,,7679,"",4d13788b.1dff,1,"",2010-12-23 11:27:55 EST,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,""
2010-12-23 11:27:55.915 EST,"greg","greg",7679,"[local]",4d13788b.1dff,2,"authentication",2010-12-23 11:27:55 EST,2/448,0,LOG,00000,"connection authorized: user=greg database=greg",,,,,,,,,""
2010-12-23 11:27:55.919 EST,"greg","greg",7679,"[local]",4d13788b.1dff,3,"PARSE",2010-12-23 11:27:55 EST,2/449,0,LOG,00000,"duration: 1.675 ms  parse dbdpg_p7678_1: SELECT usesuper FROM pg_user WHERE usename = current_user",,,,,,,,,""
